            34	2026-02-12 18:28:20	1	1	1	0
            34	2026-02-12 18:28:22	1	1	1	0
           585	2026-02-12 18:30:59	1	1	1	0
           585	2026-02-12 18:31:02	1	1	1	0
           645	2026-02-12 18:52:11	1	1	1	0
           408	2026-02-12 19:04:24	1	1	1	0
           212	2026-02-13 06:48:02	1	1	1	0
           248	2026-02-13 06:49:31	1	1	1	0
           248	2026-02-13 06:49:34	1	1	1	0
            68	2026-02-13 06:55:16	1	1	1	0
           526	2026-02-13 07:26:18	1	1	1	0
            52	2026-02-13 07:26:27	1	1	1	0
            52	2026-02-13 07:26:32	1	1	1	0
            52	2026-02-13 07:26:39	1	1	1	0
            52	2026-02-13 07:26:48	1	1	1	0
           109	2026-02-13 07:28:55	1	1	1	0
            44	2026-02-13 07:42:09	1	1	1	0
           144	2026-02-13 07:42:35	1	1	1	0
            84	2026-02-13 07:46:45	1	1	1	0
           120	2026-02-13 07:49:16	1	1	1	0
           562	2026-02-13 07:49:38	1	1	1	0
            73	2026-02-13 07:49:49	1	1	1	0
           117	2026-02-13 07:50:19	1	1	1	0
           260	2026-02-13 07:50:24	1	1	1	0
           221	2026-02-13 07:53:58	1	1	1	0
           221	2026-02-13 07:54:01	1	1	1	0
           245	2026-02-13 07:56:35	1	1	1	0
           225	2026-02-13 07:56:58	1	1	1	0
          1003	2026-02-13 07:58:24	1	1	1	0
           107	2026-02-13 07:58:44	1	1	1	0
           407	2026-02-13 07:58:49	1	1	1	0
           160	2026-02-13 08:01:30	1	1	1	0
           553	2026-02-13 08:05:24	1	1	1	0
           314	2026-02-13 08:05:31	1	1	1	0
           314	2026-02-13 08:05:35	1	1	1	0
           956	2026-02-13 08:08:21	1	1	1	0
          2512	2026-02-13 08:08:38	1	1	1	0
           161	2026-02-13 08:08:48	1	1	1	0
            65	2026-02-13 08:20:03	1	1	1	0
           955	2026-02-13 08:20:13	1	1	1	0
           604	2026-02-13 08:21:42	1	1	1	0
           525	2026-02-13 08:23:47	1	1	1	0
           565	2026-02-13 08:24:53	1	1	1	0
             1	2026-02-13 08:25:18	1	1	1	0
             1	2026-02-13 08:25:24	1	1	1	0
           584	2026-02-13 08:26:50	1	1	1	0
           219	2026-02-13 08:26:55	1	1	1	0
           258	2026-02-13 08:27:37	1	1	1	0
           232	2026-02-13 08:28:28	1	1	1	0
           232	2026-02-13 08:28:33	1	1	1	0
           879	2026-02-13 08:30:49	1	1	1	0
           879	2026-02-13 08:30:51	1	1	1	0
          2501	2026-02-13 08:34:08	1	1	1	0
           318	2026-02-13 08:34:26	1	1	1	0
           501	2026-02-13 08:35:01	1	1	1	0
           576	2026-02-13 08:35:50	1	1	1	0
           601	2026-02-13 08:37:09	1	1	1	0
           113	2026-02-13 08:37:17	1	1	1	0
           645	2026-02-13 08:37:27	1	1	1	0
           124	2026-02-13 08:37:35	1	1	1	0
           124	2026-02-13 08:37:37	1	1	1	0
           414	2026-02-13 08:37:45	1	1	1	0
           414	2026-02-13 08:37:49	1	1	1	0
           635	2026-02-13 08:40:54	1	1	1	0
            71	2026-02-13 08:41:08	1	1	1	0
           253	2026-02-13 08:42:37	1	1	1	0
           631	2026-02-13 08:44:22	1	1	1	0
           328	2026-02-13 08:45:26	1	1	1	0
           328	2026-02-13 08:45:29	1	1	1	0
           527	2026-02-13 08:46:50	1	1	1	0
           618	2026-02-13 08:46:56	1	1	1	0
           618	2026-02-13 08:47:02	1	1	1	0
           327	2026-02-13 08:47:35	1	1	1	0
            35	2026-02-13 08:48:09	1	1	1	0
            35	2026-02-13 08:48:15	1	1	1	0
            87	2026-02-13 08:49:12	1	1	1	0
            87	2026-02-13 08:49:18	1	1	1	0
            87	2026-02-13 08:49:26	1	1	1	0
           623	2026-02-13 08:52:12	1	1	1	0
           623	2026-02-13 08:52:15	1	1	1	0
           230	2026-02-13 08:52:31	1	1	1	0
           230	2026-02-13 08:52:33	1	1	1	0
           233	2026-02-13 08:52:48	1	1	1	0
            72	2026-02-13 08:52:56	1	1	1	0
          2505	2026-02-13 08:53:51	1	1	1	0
          2505	2026-02-13 08:53:55	1	1	1	0
           893	2026-02-13 08:54:22	1	1	1	0
           563	2026-02-13 08:55:50	1	1	1	0
           651	2026-02-13 08:55:53	1	1	1	0
           514	2026-02-13 08:56:21	1	1	1	0
            25	2026-02-13 08:56:59	1	1	1	0
            25	2026-02-13 08:57:05	1	1	1	0
           226	2026-02-13 08:58:09	1	1	1	0
           252	2026-02-13 08:58:41	1	1	1	0
           252	2026-02-13 08:58:47	1	1	1	0
           559	2026-02-13 08:59:10	1	1	1	0
           559	2026-02-13 08:59:14	1	1	1	0
            12	2026-02-13 09:00:14	1	1	1	0
            22	2026-02-13 09:01:16	1	1	1	0
           569	2026-02-13 09:01:50	1	1	1	0
           628	2026-02-13 09:01:56	1	1	1	0
            18	2026-02-13 09:03:52	1	1	1	0
            53	2026-02-13 09:05:18	1	1	1	0
           101	2026-02-13 09:05:39	1	1	1	0
          2506	2026-02-13 09:06:11	1	1	1	0
           572	2026-02-13 09:06:18	1	1	1	0
           896	2026-02-13 09:06:24	1	1	1	0
           249	2026-02-13 09:06:34	1	1	1	0
           222	2026-02-13 09:07:05	1	1	1	0
          2502	2026-02-13 09:09:27	1	1	1	0
           521	2026-02-13 09:09:51	1	1	1	0
            93	2026-02-13 09:14:09	1	1	1	0
            93	2026-02-13 09:14:11	1	1	1	0
           587	2026-02-13 09:14:51	1	1	1	0
           578	2026-02-13 09:14:57	1	1	1	0
            46	2026-02-13 09:16:31	1	0	1	0
            46	2026-02-13 09:16:35	1	0	1	0
             9	2026-02-13 09:18:49	1	0	1	0
           544	2026-02-13 09:19:12	1	0	1	0
           616	2026-02-13 09:25:18	1	0	1	0
          2500	2026-02-13 09:30:48	1	0	1	0
          2503	2026-02-13 09:30:54	1	0	1	0
           585	2026-02-13 09:35:48	1	0	1	0
           585	2026-02-13 09:35:52	1	0	1	0
           408	2026-02-13 09:55:45	1	0	1	0
           897	2026-02-13 09:55:51	1	0	1	0
            34	2026-02-13 09:56:07	1	0	1	0
            34	2026-02-13 09:56:09	1	0	1	0
            82	2026-02-13 09:56:38	1	0	1	0
            81	2026-02-13 10:01:23	1	0	1	0
           235	2026-02-13 10:06:21	1	0	1	0
            83	2026-02-13 10:08:25	1	0	1	0
           137	2026-02-13 10:17:19	1	0	1	0
           137	2026-02-13 10:17:22	1	0	1	0
           253	2026-02-13 13:03:11	1	0	1	0
           576	2026-02-13 13:03:18	1	0	1	0
           226	2026-02-13 13:04:08	1	0	1	0
           212	2026-02-13 14:03:05	1	0	1	0
            22	2026-02-13 14:03:10	1	0	1	0
           107	2026-02-13 14:13:01	1	0	1	0
           101	2026-02-13 14:15:33	1	0	1	0
           616	2026-02-13 14:18:58	1	0	1	0
           248	2026-02-13 14:24:07	1	0	1	0
           248	2026-02-13 14:24:16	1	0	1	0
           235	2026-02-13 14:25:20	1	0	1	0
           120	2026-02-13 15:00:05	1	0	1	0
           160	2026-02-13 15:00:36	1	0	1	0
           318	2026-02-13 15:00:51	1	0	1	0
           260	2026-02-13 15:00:56	1	0	1	0
            46	2026-02-13 15:01:05	1	1	1	0
            46	2026-02-13 15:01:09	1	1	1	0
           245	2026-02-13 15:01:11	1	1	1	0
            84	2026-02-13 15:01:14	1	1	1	0
           109	2026-02-13 15:01:20	1	1	1	0
           106	2026-02-13 15:01:29	1	1	1	0
           152	2026-02-13 15:01:47	1	1	1	0
            68	2026-02-13 15:03:57	1	1	1	0
            73	2026-02-13 15:04:03	1	1	1	0
            44	2026-02-13 15:04:11	1	1	1	0
           314	2026-02-13 15:04:16	1	1	1	0
           565	2026-02-13 15:04:39	1	1	1	0
           117	2026-02-13 15:04:51	1	1	1	0
           828	2026-02-13 15:05:08	1	1	1	0
            94	2026-02-13 15:06:21	1	1	1	0
           562	2026-02-13 15:07:08	1	1	1	0
           879	2026-02-13 15:09:01	1	1	1	0
           879	2026-02-13 15:09:03	1	1	1	0
           161	2026-02-13 15:09:22	1	1	1	0
          2620	2026-02-13 15:16:25	1	1	1	0
           219	2026-02-13 15:21:25	1	1	1	0
           526	2026-02-13 15:23:04	1	1	1	0
           221	2026-02-13 15:31:31	1	1	1	0
          1003	2026-02-13 15:32:24	1	1	1	0
           144	2026-02-13 15:45:16	1	1	1	0
           327	2026-02-13 15:55:08	1	1	1	0
             1	2026-02-13 16:00:06	1	1	1	0
             1	2026-02-13 16:00:13	1	1	1	0
            93	2026-02-13 16:00:31	1	1	1	0
            72	2026-02-13 16:00:37	1	1	1	0
            71	2026-02-13 16:01:02	1	1	1	0
          2505	2026-02-13 16:01:17	1	1	1	0
          2505	2026-02-13 16:01:23	1	1	1	0
           896	2026-02-13 16:01:28	1	1	1	0
           896	2026-02-13 16:01:30	1	1	1	0
           893	2026-02-13 16:01:45	1	1	1	0
           225	2026-02-13 16:01:54	1	1	1	0
           113	2026-02-13 16:02:05	1	1	1	0
           137	2026-02-13 16:02:16	1	1	1	0
           137	2026-02-13 16:02:19	1	1	1	0
             9	2026-02-13 16:02:37	1	1	1	0
            65	2026-02-13 16:02:40	1	1	1	0
            52	2026-02-13 16:04:37	1	1	1	0
            52	2026-02-13 16:04:39	1	1	1	0
            52	2026-02-13 16:04:41	1	1	1	0
           631	2026-02-13 16:04:47	1	1	1	0
          2501	2026-02-13 16:05:43	1	1	1	0
          2506	2026-02-13 16:05:51	1	1	1	0
            12	2026-02-13 16:06:15	1	1	1	0
           559	2026-02-13 16:09:23	1	1	1	0
           559	2026-02-13 16:09:26	1	1	1	0
           222	2026-02-13 16:09:36	1	1	1	0
           414	2026-02-13 16:09:41	1	1	1	0
           414	2026-02-13 16:09:46	1	1	1	0
           252	2026-02-13 16:09:53	1	1	1	0
           252	2026-02-13 16:09:59	1	1	1	0
           544	2026-02-13 16:10:04	1	1	1	0
           230	2026-02-13 16:11:25	1	1	1	0
           230	2026-02-13 16:11:27	1	1	1	0
            25	2026-02-13 16:12:08	1	1	1	0
            25	2026-02-13 16:12:14	1	1	1	0
           563	2026-02-13 16:12:20	1	1	1	0
           635	2026-02-13 16:12:24	1	1	1	0
            35	2026-02-13 16:12:29	1	1	1	0
            35	2026-02-13 16:12:34	1	1	1	0
           232	2026-02-13 16:13:38	1	1	1	0
           232	2026-02-13 16:13:42	1	1	1	0
           955	2026-02-13 16:13:55	1	1	1	0
          2500	2026-02-13 16:14:47	1	1	1	0
          2502	2026-02-13 16:15:00	1	1	1	0
           618	2026-02-13 16:15:17	1	1	1	0
           618	2026-02-13 16:15:20	1	1	1	0
           618	2026-02-13 16:15:23	1	1	1	0
           618	2026-02-13 16:15:28	1	1	1	0
           610	2026-02-13 16:16:03	1	1	1	0
           527	2026-02-13 16:16:50	1	1	1	0
            18	2026-02-13 16:17:04	1	1	1	0
           525	2026-02-13 16:17:20	1	1	1	0
           956	2026-02-13 16:17:27	1	1	1	0
           578	2026-02-13 16:18:05	1	1	1	0
            87	2026-02-13 16:29:15	1	1	1	0
            87	2026-02-13 16:29:23	1	1	1	0
            87	2026-02-13 16:29:35	1	1	1	0
           569	2026-02-13 16:30:43	1	1	1	0
          2503	2026-02-13 16:43:32	1	1	1	0
          2512	2026-02-13 16:45:35	1	1	1	0
           249	2026-02-13 16:46:23	1	1	1	0
           628	2026-02-13 16:59:29	1	1	1	0
           514	2026-02-13 16:59:34	1	1	1	0
           587	2026-02-13 17:00:29	1	1	1	0
           601	2026-02-13 17:00:33	1	1	1	0
           601	2026-02-13 17:00:38	1	1	1	0
           897	2026-02-13 17:00:48	1	1	1	0
          2503	2026-02-13 17:00:54	1	1	1	0
           897	2026-02-13 17:01:02	1	1	1	0
           553	2026-02-13 17:01:48	1	1	1	0
           651	2026-02-13 17:02:18	1	1	1	0
           204	2026-02-13 17:03:23	1	1	1	0
           204	2026-02-13 17:03:26	1	1	1	0
           501	2026-02-13 17:03:31	1	1	1	0
           623	2026-02-13 17:06:55	1	1	1	0
           623	2026-02-13 17:06:58	1	1	1	0
            81	2026-02-13 17:18:45	1	1	1	0
           604	2026-02-13 17:31:37	1	1	1	0
           645	2026-02-13 17:31:42	1	1	1	0
           218	2026-02-13 17:54:21	1	1	1	0
           328	2026-02-13 18:00:38	1	1	1	0
           328	2026-02-13 18:00:41	1	1	1	0
            82	2026-02-13 18:00:48	1	1	1	0
            34	2026-02-13 18:01:44	1	1	1	0
            34	2026-02-13 18:01:46	1	1	1	0
           408	2026-02-13 18:02:25	1	1	1	0
           258	2026-02-13 18:03:20	1	1	1	0
           521	2026-02-13 18:06:31	1	1	1	0
           521	2026-02-13 18:06:49	1	1	1	0
           584	2026-02-13 18:11:42	1	1	1	0
           244	2026-02-13 18:17:44	1	1	1	0
           572	2026-02-13 18:22:06	1	1	1	0
           572	2026-02-13 18:22:12	1	1	1	0
           585	2026-02-13 18:34:05	1	1	1	0
           585	2026-02-13 18:34:07	1	1	1	0
           248	2026-02-16 06:43:34	1	1	1	0
           248	2026-02-16 06:44:08	1	1	1	0
           248	2026-02-16 06:44:10	1	1	1	0
            68	2026-02-16 06:54:51	1	1	1	0
            98	2026-02-16 07:33:07	1	1	1	0
            98	2026-02-16 07:33:19	1	1	1	0
           407	2026-02-16 07:35:09	1	1	1	0
           526	2026-02-16 07:35:22	1	1	1	0
           120	2026-02-16 07:40:59	1	1	1	0
            44	2026-02-16 07:45:11	1	1	1	0
            84	2026-02-16 07:49:07	1	1	1	0
            73	2026-02-16 07:50:56	1	1	1	0
           160	2026-02-16 07:51:24	1	1	1	0
            73	2026-02-16 07:51:44	1	0	1	0
           828	2026-02-16 07:51:50	1	0	1	0
          2512	2026-02-16 07:52:14	1	0	1	0
           260	2026-02-16 07:55:55	1	0	1	0
           562	2026-02-16 07:57:23	1	0	1	0
           144	2026-02-16 07:58:51	1	0	1	0
           161	2026-02-16 08:00:07	1	0	1	0
           152	2026-02-16 08:01:51	1	0	1	0
            10	2026-02-16 08:02:04	1	0	1	0
           553	2026-02-16 08:02:10	1	0	1	0
           553	2026-02-16 08:02:13	1	0	1	0
           107	2026-02-16 08:02:54	1	0	1	0
            65	2026-02-16 08:04:44	1	0	1	0
           625	2026-02-16 08:08:14	1	0	1	0
           625	2026-02-16 08:08:19	1	0	1	0
           565	2026-02-16 08:08:29	1	0	1	0
          1003	2026-02-16 08:13:36	1	0	1	0
             1	2026-02-16 08:14:18	1	0	1	0
             1	2026-02-16 08:14:24	1	0	1	0
           219	2026-02-16 08:15:14	1	0	1	0
           314	2026-02-16 08:15:39	1	0	1	0
          2505	2026-02-16 08:17:42	1	0	1	0
          2505	2026-02-16 08:17:49	1	0	1	0
           225	2026-02-16 08:18:03	1	0	1	0
           225	2026-02-16 08:18:07	1	0	1	0
            71	2026-02-16 08:23:23	1	0	1	0
           601	2026-02-16 08:23:43	1	0	1	0
           645	2026-02-16 08:27:44	1	0	1	0
           253	2026-02-16 08:32:15	1	0	1	0
          2501	2026-02-16 08:34:44	1	0	1	0
            46	2026-02-16 08:34:54	1	0	1	0
            46	2026-02-16 08:34:57	1	0	1	0
           414	2026-02-16 08:36:56	1	0	1	0
           414	2026-02-16 08:37:00	1	0	1	0
            52	2026-02-16 08:38:31	1	0	1	0
            52	2026-02-16 08:38:36	1	0	1	0
            52	2026-02-16 08:38:40	1	0	1	0
           531	2026-02-16 08:39:09	1	0	1	0
           258	2026-02-16 08:39:16	1	0	1	0
           618	2026-02-16 08:39:33	1	0	1	0
           618	2026-02-16 08:39:36	1	0	1	0
           113	2026-02-16 08:39:42	1	0	1	0
           252	2026-02-16 08:44:06	1	0	1	0
           252	2026-02-16 08:44:12	1	0	1	0
           563	2026-02-16 08:44:19	1	0	1	0
           232	2026-02-16 08:46:57	1	0	1	0
           232	2026-02-16 08:47:02	1	0	1	0
            12	2026-02-16 08:50:21	1	0	1	0
           569	2026-02-16 08:50:28	1	0	1	0
           230	2026-02-16 08:51:42	1	0	1	0
           230	2026-02-16 08:51:45	1	0	1	0
           605	2026-02-16 08:53:44	1	0	1	0
            22	2026-02-16 08:54:11	1	0	1	0
           575	2026-02-16 08:54:39	1	0	1	0
           575	2026-02-16 08:54:44	1	0	1	0
           891	2026-02-16 08:55:06	1	0	1	0
           204	2026-02-16 08:55:23	1	0	1	0
           204	2026-02-16 08:55:27	1	0	1	0
           559	2026-02-16 08:55:38	1	0	1	0
           559	2026-02-16 08:55:42	1	0	1	0
           328	2026-02-16 08:56:40	1	0	1	0
           328	2026-02-16 08:56:49	1	0	1	0
           587	2026-02-16 08:57:24	1	0	1	0
           635	2026-02-16 08:57:59	1	0	1	0
           318	2026-02-16 08:58:25	1	0	1	0
           651	2026-02-16 08:58:29	1	0	1	0
           233	2026-02-16 08:58:51	1	0	1	0
           327	2026-02-16 08:59:05	1	0	1	0
           896	2026-02-16 08:59:16	1	0	1	0
           896	2026-02-16 08:59:18	1	0	1	0
           631	2026-02-16 08:59:23	1	0	1	0
            72	2026-02-16 08:59:38	1	0	1	0
            72	2026-02-16 08:59:50	1	0	1	0
           179	2026-02-16 09:00:33	1	0	1	0
           179	2026-02-16 09:00:38	1	0	1	0
          2500	2026-02-16 09:01:39	1	0	1	0
           584	2026-02-16 09:01:59	1	0	1	0
            25	2026-02-16 09:02:24	1	0	1	0
            25	2026-02-16 09:02:36	1	0	1	0
            53	2026-02-16 09:02:41	1	0	1	0
          2506	2026-02-16 09:03:31	1	0	1	0
           101	2026-02-16 09:04:15	1	0	1	0
           623	2026-02-16 09:04:20	1	0	1	0
           623	2026-02-16 09:04:22	1	0	1	0
           226	2026-02-16 09:04:28	1	0	1	0
           501	2026-02-16 09:06:14	1	0	1	0
            35	2026-02-16 09:06:47	1	0	1	0
            35	2026-02-16 09:06:50	1	0	1	0
           622	2026-02-16 09:07:00	1	0	1	0
           622	2026-02-16 09:07:06	1	0	1	0
           622	2026-02-16 09:07:12	1	0	1	0
           610	2026-02-16 09:07:23	1	0	1	0
             9	2026-02-16 09:07:29	1	0	1	0
           628	2026-02-16 09:08:40	1	0	1	0
           527	2026-02-16 09:08:55	1	0	1	0
           514	2026-02-16 09:09:06	1	0	1	0
           893	2026-02-16 09:09:32	1	0	1	0
           249	2026-02-16 09:09:47	1	0	1	0
          2502	2026-02-16 09:09:56	1	0	1	0
           561	2026-02-16 09:10:24	1	0	1	0
           401	2026-02-16 09:11:30	1	0	1	0
            93	2026-02-16 09:11:57	1	0	1	0
           114	2026-02-16 09:19:01	1	0	1	0
           521	2026-02-16 09:21:14	1	0	1	0
           521	2026-02-16 09:21:35	1	0	1	0
          2503	2026-02-16 09:25:30	1	0	1	0
            34	2026-02-16 09:31:17	1	0	1	0
            34	2026-02-16 09:31:20	1	0	1	0
           585	2026-02-16 09:36:44	1	0	1	0
           585	2026-02-16 09:36:47	1	0	1	0
            82	2026-02-16 09:38:48	1	0	1	0
            83	2026-02-16 09:46:01	1	0	1	0
          2521	2026-02-16 09:48:28	1	0	1	0
           616	2026-02-16 09:49:52	1	0	1	0
           616	2026-02-16 09:49:55	1	0	1	0
           235	2026-02-16 09:55:27	1	0	1	0
            90	2026-02-16 09:56:55	1	0	1	0
            81	2026-02-16 10:02:43	1	0	1	0
           408	2026-02-16 10:06:11	1	0	1	0
           818	2026-02-16 10:06:38	1	0	1	0
           244	2026-02-16 10:25:00	1	0	1	0
           253	2026-02-16 13:02:44	1	0	1	0
           226	2026-02-16 13:06:47	1	0	1	0
            22	2026-02-16 14:02:45	1	0	1	0
           561	2026-02-16 14:04:02	1	0	1	0
           107	2026-02-16 14:05:33	1	0	1	0
           235	2026-02-16 14:12:06	1	0	1	0
           248	2026-02-16 14:28:04	1	0	1	0
           248	2026-02-16 14:28:07	1	0	1	0
           101	2026-02-16 14:32:15	1	0	1	0
           594	2026-02-16 14:34:11	1	0	1	0
           594	2026-02-16 14:34:24	1	0	1	0
           616	2026-02-16 14:41:58	1	0	1	0
           318	2026-02-16 15:00:24	1	0	1	0
           407	2026-02-16 15:00:29	1	0	1	0
           260	2026-02-16 15:00:31	1	0	1	0
           120	2026-02-16 15:00:34	1	0	1	0
            10	2026-02-16 15:00:41	1	0	1	0
            44	2026-02-16 15:00:53	1	0	1	0
           314	2026-02-16 15:00:57	1	0	1	0
            68	2026-02-16 15:01:13	1	0	1	0
            73	2026-02-16 15:01:19	1	0	1	0
            98	2026-02-16 15:01:26	1	0	1	0
            46	2026-02-16 15:01:57	1	1	1	0
            46	2026-02-16 15:02:02	1	1	1	0
           160	2026-02-16 15:02:40	1	1	1	0
           625	2026-02-16 15:03:58	1	1	1	0
           828	2026-02-16 15:04:11	1	1	1	0
            84	2026-02-16 15:05:33	1	1	1	0
           106	2026-02-16 15:05:38	1	1	1	0
           562	2026-02-16 15:06:18	1	1	1	0
           526	2026-02-16 15:06:22	1	1	1	0
           219	2026-02-16 15:10:51	1	1	1	0
           565	2026-02-16 15:14:19	1	1	1	0
           144	2026-02-16 15:16:34	1	1	1	0
           161	2026-02-16 15:22:04	1	1	1	0
            65	2026-02-16 15:22:08	1	1	1	0
          1003	2026-02-16 15:32:27	1	1	1	0
           327	2026-02-16 15:49:18	1	1	1	0
           152	2026-02-16 15:57:17	1	1	1	0
             1	2026-02-16 16:00:09	1	1	1	0
             1	2026-02-16 16:00:14	1	1	1	0
           575	2026-02-16 16:00:18	1	1	1	0
           575	2026-02-16 16:00:25	1	1	1	0
           225	2026-02-16 16:00:32	1	1	1	0
           113	2026-02-16 16:00:39	1	1	1	0
            71	2026-02-16 16:00:45	1	1	1	0
           114	2026-02-16 16:00:52	1	1	1	0
           663	2026-02-16 16:00:57	1	1	1	0
           896	2026-02-16 16:01:06	1	1	1	0
           896	2026-02-16 16:01:09	1	1	1	0
            52	2026-02-16 16:01:29	1	1	1	0
             9	2026-02-16 16:01:35	1	1	1	0
            52	2026-02-16 16:01:39	1	1	1	0
            12	2026-02-16 16:01:46	1	1	1	0
           893	2026-02-16 16:02:59	1	1	1	0
           605	2026-02-16 16:03:14	1	1	1	0
            93	2026-02-16 16:03:37	1	1	1	0
            93	2026-02-16 16:03:40	1	1	1	0
            72	2026-02-16 16:03:48	1	1	1	0
          2506	2026-02-16 16:03:58	1	1	1	0
          2501	2026-02-16 16:04:04	1	1	1	0
           631	2026-02-16 16:04:55	1	1	1	0
           233	2026-02-16 16:05:58	1	1	1	0
            53	2026-02-16 16:06:11	1	1	1	0
            25	2026-02-16 16:06:16	1	1	1	0
            25	2026-02-16 16:06:21	1	1	1	0
           401	2026-02-16 16:06:57	1	1	1	0
           252	2026-02-16 16:07:11	1	1	1	0
           252	2026-02-16 16:07:18	1	1	1	0
           179	2026-02-16 16:07:24	1	1	1	0
           179	2026-02-16 16:07:35	1	1	1	0
           232	2026-02-16 16:07:47	1	1	1	0
           232	2026-02-16 16:07:51	1	1	1	0
           635	2026-02-16 16:08:53	1	1	1	0
           563	2026-02-16 16:08:57	1	1	1	0
          2502	2026-02-16 16:09:06	1	1	1	0
           610	2026-02-16 16:09:16	1	1	1	0
           414	2026-02-16 16:09:21	1	1	1	0
           414	2026-02-16 16:09:24	1	1	1	0
           527	2026-02-16 16:10:19	1	1	1	0
          2505	2026-02-16 16:10:30	1	1	1	0
          2505	2026-02-16 16:10:35	1	1	1	0
           618	2026-02-16 16:10:57	1	1	1	0
           618	2026-02-16 16:11:01	1	1	1	0
           618	2026-02-16 16:11:05	1	1	1	0
           618	2026-02-16 16:11:10	1	1	1	0
           124	2026-02-16 16:12:36	1	1	1	0
           124	2026-02-16 16:12:40	1	1	1	0
           891	2026-02-16 16:12:43	1	1	1	0
          2512	2026-02-16 16:12:49	1	1	1	0
           230	2026-02-16 16:12:53	1	1	1	0
           230	2026-02-16 16:12:59	1	1	1	0
           578	2026-02-16 16:15:25	1	1	1	0
          2503	2026-02-16 16:22:24	1	1	1	0
           249	2026-02-16 16:32:22	1	1	1	0
          2500	2026-02-16 16:34:45	1	1	1	0
           218	2026-02-16 16:36:48	1	1	1	0
           601	2026-02-16 16:36:54	1	1	1	0
            35	2026-02-16 16:45:28	1	1	1	0
            35	2026-02-16 16:45:33	1	1	1	0
           651	2026-02-16 17:00:03	1	1	1	0
           818	2026-02-16 17:02:16	1	1	1	0
           559	2026-02-16 17:02:53	1	1	1	0
           559	2026-02-16 17:02:58	1	1	1	0
           204	2026-02-16 17:03:45	1	1	1	0
           204	2026-02-16 17:03:50	1	1	1	0
           623	2026-02-16 17:04:08	1	1	1	0
           623	2026-02-16 17:04:11	1	1	1	0
           553	2026-02-16 17:08:07	1	1	1	0
            83	2026-02-16 17:08:48	1	1	1	0
            90	2026-02-16 17:08:53	1	1	1	0
            81	2026-02-16 17:12:33	1	1	1	0
          2521	2026-02-16 17:13:02	1	1	1	0
           514	2026-02-16 17:16:26	1	1	1	0
           628	2026-02-16 17:16:32	1	1	1	0
            94	2026-02-16 17:21:13	1	1	1	0
           645	2026-02-16 17:35:22	1	1	1	0
           569	2026-02-16 17:35:27	1	1	1	0
            18	2026-02-16 17:48:38	1	1	1	0
           587	2026-02-16 17:52:40	1	1	1	0
           328	2026-02-16 18:01:11	1	1	1	0
           328	2026-02-16 18:01:13	1	1	1	0
           622	2026-02-16 18:01:28	1	1	1	0
           622	2026-02-16 18:01:34	1	1	1	0
           622	2026-02-16 18:01:39	1	1	1	0
           501	2026-02-16 18:02:04	1	1	1	0
           521	2026-02-16 18:02:29	1	1	1	0
           584	2026-02-16 18:04:13	1	1	1	0
           594	2026-02-16 18:04:18	1	1	1	0
           594	2026-02-16 18:04:23	1	1	1	0
           408	2026-02-16 18:06:58	1	1	1	0
           531	2026-02-16 18:13:07	1	1	1	0
           258	2026-02-16 18:13:11	1	1	1	0
           572	2026-02-16 18:37:50	1	1	1	0
           572	2026-02-16 18:37:55	1	1	1	0
           585	2026-02-16 18:47:27	1	1	1	0
           585	2026-02-16 18:47:30	1	1	1	0
            82	2026-02-16 18:50:30	1	1	1	0
            34	2026-02-16 19:00:07	1	1	1	0
            34	2026-02-16 19:00:10	1	1	1	0
           244	2026-02-16 19:10:07	1	1	1	0
           526	2026-02-17 06:40:12	1	1	1	0
           212	2026-02-17 06:40:26	1	1	1	0
            68	2026-02-17 06:55:15	1	1	1	0
           248	2026-02-17 06:57:17	1	1	1	0
           248	2026-02-17 06:57:19	1	1	1	0
           109	2026-02-17 07:29:46	1	1	1	0
           407	2026-02-17 07:32:37	1	1	1	0
           225	2026-02-17 07:34:45	1	1	1	0
           120	2026-02-17 07:36:08	1	1	1	0
           225	2026-02-17 07:38:03	1	1	1	0
           553	2026-02-17 07:40:43	1	1	1	0
            98	2026-02-17 07:46:29	1	1	1	0
            98	2026-02-17 07:46:32	1	1	1	0
           144	2026-02-17 07:46:45	1	1	1	0
            73	2026-02-17 07:46:57	1	1	1	0
            84	2026-02-17 07:49:15	1	1	1	0
           107	2026-02-17 07:51:46	1	1	1	0
           245	2026-02-17 07:51:55	1	1	1	0
           221	2026-02-17 07:53:35	1	1	1	0
           221	2026-02-17 07:53:38	1	1	1	0
            44	2026-02-17 07:53:49	1	1	1	0
            22	2026-02-17 08:00:05	1	1	1	0
           258	2026-02-17 08:00:52	1	1	1	0
           161	2026-02-17 08:01:12	1	1	1	0
            10	2026-02-17 08:03:18	1	1	1	0
           152	2026-02-17 08:04:05	1	1	1	0
           604	2026-02-17 08:05:09	1	1	1	0
          2512	2026-02-17 08:06:08	1	1	1	0
             1	2026-02-17 08:07:39	1	1	1	0
             1	2026-02-17 08:07:44	1	1	1	0
           219	2026-02-17 08:10:17	1	1	1	0
          2505	2026-02-17 08:10:29	1	1	1	0
          2505	2026-02-17 08:10:40	1	1	1	0
           565	2026-02-17 08:10:46	1	1	1	0
           601	2026-02-17 08:26:39	1	1	1	0
            71	2026-02-17 08:27:39	1	1	1	0
